season,through_week,team,rating,rank,offense,defense,points_per_unit,observations
2025,1,southern utah,6.757,52,0.0404,0.0106,132.41,282
2025,1,uc davis,6.643,53,0.0021,0.0481,132.41,282
2025,1,new haven,6.594,54,-0.0094,0.0592,132.41,282
2025,1,virginia,6.577,55,0.0192,0.0305,132.41,282
2025,1,hampton,6.322,56,0.0256,0.0221,132.41,282
2025,1,presbyterian,6.23,57,0.0137,0.0334,132.41,282
2025,1,central michigan,6.205,58,0.0132,0.0337,132.41,282
2025,1,rice,6.151,59,-0.0109,0.0573,132.41,282
2025,1,arizona state,6.101,60,0.046,0.0001,132.41,282
2025,1,florida international,6.076,61,0.0368,0.0091,132.41,282
2025,1,stonehill,6.033,62,-0.0045,0.0501,132.41,282
2025,1,purdue,5.75,63,0.0262,0.0172,132.41,282
2025,1,georgia,5.678,64,0.0197,0.0231,132.41,282
2025,1,tennessee,5.591,65,0.0633,-0.0211,132.41,282
2025,1,ul monroe,5.501,66,-0.0009,0.0424,132.41,282
2025,1,iowa state,5.463,67,0.0296,0.0117,132.41,282
2025,1,alcorn state,5.39,68,-0.0374,0.0781,132.41,282
2025,1,air force,5.387,69,0.0568,-0.0161,132.41,282
2025,1,penn state,5.254,70,0.0217,0.018,132.41,282
2025,1,notre dame,5.13,71,0.0326,0.0061,132.41,282
2025,1,drake,4.938,72,0.015,0.0223,132.41,282
2025,1,tulsa,4.765,73,0.0122,0.0238,132.41,282
2025,1,app state,4.607,74,0.0215,0.0133,132.41,282
2025,1,texas,4.52,75,-0.0277,0.0618,132.41,282
2025,1,east tennessee state,4.442,76,0.0339,-0.0003,132.41,282
2025,1,western kentucky,4.235,77,0.0038,0.0281,132.41,282
2025,1,mercyhurst,4.078,78,0.0194,0.0114,132.41,282
2025,1,chadron state,3.922,79,0.0006,0.029,132.41,282
2025,1,iowa,3.72,80,0.004,0.0241,132.41,282
2025,1,south dakota state,3.583,81,-0.049,0.0761,132.41,282
2025,1,merrimack,3.531,82,-0.0067,0.0333,132.41,282
2025,1,wisconsin,3.424,83,-0.0282,0.054,132.41,282
2025,1,east carolina,3.402,84,0.0134,0.0123,132.41,282
2025,1,south carolina,3.304,85,-0.0063,0.0313,132.41,282
2025,1,gardner webb,3.217,86,0.0436,-0.0193,132.41,282
2025,1,utep,3.112,87,-0.0048,0.0283,132.41,282
2025,1,kennesaw state,3.021,88,-0.0138,0.0366,132.41,282
2025,1,alabama state,2.996,89,0.1184,-0.0958,132.41,282
2025,1,stanford,2.898,90,-0.0069,0.0288,132.41,282
2025,1,allen,2.812,91,0.0624,-0.0412,132.41,282
2025,1,smu,2.7,92,-0.0095,0.0299,132.41,282
2025,1,maine,2.663,93,0.0065,0.0136,132.41,282
2025,1,arkansas,2.529,94,0.0265,-0.0074,132.41,282
2025,1,prairie view a and m,2.389,95,0.0126,0.0055,132.41,282
2025,1,duke,2.359,96,0.0488,-0.031,132.41,282
2025,1,michigan,2.339,97,0.0092,0.0085,132.41,282
2025,1,eastern washington,1.509,98,0.0258,-0.0144,132.41,282
2025,1,dayton,1.272,99,-0.0125,0.0221,132.41,282
2025,1,texas state,1.229,100,0.0865,-0.0772,132.41,282
2025,1,ohio,1.22,101,0.035,-0.0258,132.41,282
2025,1,bryant,1.129,102,-0.0533,0.0618,132.41,282
2025,1,utsa,1.113,103,0.0301,-0.0217,132.41,282
2025,1,fresno state,1.087,104,0.0385,-0.0303,132.41,282
2025,1,houston,0.888,105,-0.0737,0.0804,132.41,282
2025,1,lafayette,0.796,106,-0.0549,0.0609,132.41,282
2025,1,north dakota,0.789,107,0.0318,-0.0259,132.41,282
2025,1,ut martin,0.704,108,-0.0132,0.0185,132.41,282
2025,1,michigan state,0.647,109,-0.046,0.0509,132.41,282
2025,1,unlv,0.594,110,0.0439,-0.0394,132.41,282
2025,1,campbell,0.393,111,-0.0154,0.0183,132.41,282
2025,1,alabama,0.382,112,0.0072,-0.0043,132.41,282
2025,1,troy,0.356,113,0.0337,-0.031,132.41,282
2025,1,jacksonville state,0.344,114,0.0021,0.0005,132.41,282
2025,1,toledo,0.327,115,-0.0152,0.0177,132.41,282
2025,1,southern,0.222,116,0.0197,-0.018,132.41,282
2025,1,lindenwood,0.096,117,0.0378,-0.0371,132.41,282
2025,1,minnesota,0.082,118,-0.0146,0.0153,132.41,282
2025,1,northern iowa,0.031,119,0.0422,-0.042,132.41,282
2025,1,cincinnati,-0.024,120,0.0199,-0.02,132.41,282
2025,1,richmond,-0.077,121,-0.0268,0.0262,132.41,282
2025,1,southeast missouri state,-0.17,122,0.0298,-0.0311,132.41,282
2025,1,idaho state,-0.229,123,0.0342,-0.0359,132.41,282
2025,1,wofford,-0.694,124,-0.0498,0.0445,132.41,282
2025,1,arizona,-0.711,125,-0.0091,0.0038,132.41,282
2025,1,kansas state,-0.732,126,-0.0023,-0.0032,132.41,282
2025,1,se louisiana,-1.018,127,-0.0534,0.0457,132.41,282
2025,1,florida atlantic,-1.031,128,-0.0634,0.0556,132.41,282
2025,1,holy cross,-1.125,129,-0.057,0.0485,132.41,282
2025,1,south florida,-1.41,130,-0.01,-0.0006,132.41,282
2025,1,colorado state,-1.495,131,0.022,-0.0333,132.41,282
2025,1,mckendree,-1.569,132,-0.0093,-0.0025,132.41,282
2025,1,delaware state,-1.591,133,0.024,-0.036,132.41,282
2025,1,morgan state,-1.733,134,0.0196,-0.0327,132.41,282
2025,1,florida a and m,-1.757,135,-0.057,0.0438,132.41,282
2025,1,tulane,-2.105,136,-0.0307,0.0148,132.41,282
2025,1,northwestern,-2.254,137,-0.0312,0.0142,132.41,282
2025,1,howard,-2.601,138,-0.0602,0.0406,132.41,282
2025,1,south alabama,-2.625,139,0.0162,-0.0361,132.41,282
2025,1,delaware,-2.768,140,0.0195,-0.0404,132.41,282
2025,1,indiana state,-2.789,141,-0.014,-0.0071,132.41,282
2025,1,washington,-2.863,142,0.0168,-0.0384,132.41,282
2025,1,boise state,-2.949,143,-0.0159,-0.0064,132.41,282
2025,1,northern illinois,-3.234,144,-0.065,0.0405,132.41,282
2025,1,maryland,-3.328,145,-0.0721,0.0469,132.41,282
2025,1,louisiana tech,-3.341,146,-0.0622,0.037,132.41,282
2025,1,south carolina state,-3.664,147,-0.061,0.0333,132.41,282
2025,1,arkansas state,-4.189,148,0.0146,-0.0463,132.41,282
2025,1,lehigh,-4.282,149,-0.0426,0.0103,132.41,282
2025,1,nebraska,-4.335,150,0.0036,-0.0363,132.41,282
2025,1,butler,-4.39,151,0.0255,-0.0587,132.41,282
2025,1,buffalo,-4.441,152,-0.0317,-0.0018,132.41,282
2025,1,state thomas mn,-4.455,153,0.0206,-0.0543,132.41,282
2025,1,nicholls,-4.472,154,-0.0748,0.041,132.41,282
2025,1,kentucky,-4.686,155,-0.0341,-0.0013,132.41,282
2025,1,ucf,-4.703,156,-0.017,-0.0185,132.41,282
2025,1,florida state,-4.74,157,-0.0121,-0.0237,132.41,282
2025,1,rhode island,-4.751,158,-0.0348,-0.0011,132.41,282
2025,1,western michigan,-5.006,159,-0.0673,0.0295,132.41,282
2025,1,oklahoma state,-5.063,160,-0.035,-0.0033,132.41,282
2025,1,bowling green,-5.155,161,-0.0774,0.0384,132.41,282
2025,1,stephen f austin,-5.247,162,-0.0968,0.0572,132.41,282
2025,1,texas a and m,-5.472,163,0.0052,-0.0465,132.41,282
2025,1,new mexico state,-5.488,164,-0.0783,0.0368,132.41,282
2025,1,rutgers,-5.579,165,0.0093,-0.0515,132.41,282
2025,1,eastern michigan,-5.587,166,0.0607,-0.1029,132.41,282
2025,1,georgia southern,-5.589,167,0.0071,-0.0494,132.41,282
2025,1,eastern illinois,-5.631,168,-0.0386,-0.004,132.41,282
2025,1,incarnate word,-6.111,169,-0.0932,0.047,132.41,282
2025,1,sam houston,-6.135,170,-0.0258,-0.0206,132.41,282
2025,1,army,-6.555,171,-0.0297,-0.0198,132.41,282
2025,1,new mexico,-6.698,172,-0.025,-0.0256,132.41,282
2025,1,elon,-6.718,173,0.0145,-0.0652,132.41,282
2025,1,texas southern,-6.748,174,-0.0219,-0.029,132.41,282
2025,1,alabama a and m,-6.888,175,-0.0091,-0.0429,132.41,282
2025,1,liberty,-7.022,176,-0.0301,-0.023,132.41,282
2025,1,east texas a and m,-7.059,177,-0.0464,-0.0069,132.41,282
2025,1,morehead state,-7.171,178,0.0247,-0.0789,132.41,282
2025,1,north carolina central,-7.272,179,-0.0246,-0.0303,132.41,282
2025,1,uab,-7.355,180,0.0793,-0.1349,132.41,282
2025,1,wake forest,-7.379,181,-0.053,-0.0027,132.41,282
2025,1,utah state,-7.471,182,-0.0447,-0.0117,132.41,282
2025,1,western carolina,-7.576,183,0.0028,-0.06,132.41,282
2025,1,virginia tech,-7.663,184,-0.0477,-0.0101,132.41,282
2025,1,nc state,-7.761,185,-0.0288,-0.0298,132.41,282
2025,1,miami oh,-7.782,186,-0.0705,0.0117,132.41,282
2025,1,kent state,-7.89,187,-0.0498,-0.0098,132.41,282
2025,1,sacramento state,-7.942,188,-0.0925,0.0326,132.41,282
2025,1,ualbany,-8.079,189,-0.0405,-0.0205,132.41,282
2025,1,northern colorado,-8.281,190,-0.0454,-0.0171,132.41,282
2025,1,youngstown state,-8.437,191,-0.0279,-0.0358,132.41,282
2025,1,hawaii,-8.725,192,-0.0538,-0.0121,132.41,282
2025,1,murray state,-8.801,193,-0.0162,-0.0503,132.41,282
2025,1,ohio state,-8.879,194,-0.0783,0.0112,132.41,282
2025,1,charlotte,-8.965,195,-0.0298,-0.038,132.41,282
2025,1,abilene christian,-9.124,196,-0.0402,-0.0287,132.41,282
2025,1,upper iowa,-9.297,197,-0.0387,-0.0315,132.41,282
2025,1,miami,-9.489,198,-0.0226,-0.0491,132.41,282
2025,1,nevada,-9.612,199,-0.0344,-0.0382,132.41,282
2025,1,bucknell,-9.746,200,-0.0003,-0.0733,132.41,282
2025,1,northwestern state,-9.749,201,-0.0945,0.0209,132.41,282
2025,1,saint francis,-9.86,202,-0.0589,-0.0156,132.41,282
2025,1,syracuse,-9.95,203,0.0046,-0.0797,132.41,282
2025,1,marshall,-10.037,204,-0.0396,-0.0362,132.41,282
2025,1,ball state,-10.109,205,-0.0337,-0.0427,132.41,282
2025,1,sacred heart,-10.392,206,-0.0665,-0.012,132.41,282
2025,1,bethune cookman,-10.434,207,-0.0255,-0.0533,132.41,282
2025,1,northern arizona,-10.46,208,-0.0165,-0.0625,132.41,282
2025,1,louisiana,-10.51,209,-0.0738,-0.0056,132.41,282
2025,1,san jose state,-10.564,210,-0.0501,-0.0297,132.41,282
2025,1,mercer,-10.589,211,-0.0498,-0.0301,132.41,282
2025,1,jackson state,-10.681,212,-0.0386,-0.0421,132.41,282
2025,1,coastal carolina,-10.936,213,-0.0469,-0.0357,132.41,282
2025,1,marist,-10.953,214,-0.0757,-0.0071,132.41,282
2025,1,utah tech,-11.002,215,-0.0646,-0.0185,132.41,282
2025,1,weber state,-11.118,216,-0.0667,-0.0172,132.41,282
2025,1,washington state,-11.135,217,-0.0712,-0.0129,132.41,282
2025,1,baylor,-11.226,218,-0.0038,-0.081,132.41,282
2025,1,oregon state,-11.697,219,-0.0501,-0.0382,132.41,282
2025,1,indiana,-11.78,220,-0.0284,-0.0606,132.41,282
2025,1,chattanooga,-12.199,221,-0.0333,-0.0588,132.41,282
2025,1,clemson,-12.335,222,-0.0738,-0.0194,132.41,282
2025,1,stetson,-12.407,223,-0.0814,-0.0123,132.41,282
2025,1,duquesne,-12.602,224,-0.0573,-0.0379,132.41,282
2025,1,stony brook,-12.639,225,-0.1005,0.005,132.41,282
2025,1,lamar,-12.691,226,-0.074,-0.0219,132.41,282
2025,1,montana state,-12.911,227,0.0061,-0.1036,132.41,282
2025,1,thomas more,-13.097,228,-0.0773,-0.0216,132.41,282
2025,1,vmi,-13.645,229,-0.0218,-0.0813,132.41,282
2025,1,south dakota,-14.237,230,-0.0164,-0.0911,132.41,282
2025,1,eastern kentucky,-14.547,231,-0.059,-0.0508,132.41,282
2025,1,furman,-14.819,232,-0.0611,-0.0508,132.41,282
2025,1,louisiana christian,-14.87,233,-0.0428,-0.0695,132.41,282
2025,1,central connecticut,-14.952,234,-0.0308,-0.0822,132.41,282
2025,1,fordham,-15.047,235,-0.0625,-0.0511,132.41,282
2025,1,tennessee state,-15.05,236,-0.0761,-0.0376,132.41,282
2025,1,norfolk state,-15.117,237,-0.0801,-0.034,132.41,282
2025,1,mississippi valley state,-15.178,238,-0.0977,-0.017,132.41,282
2025,1,virginia lynchburg,-15.283,239,-0.0993,-0.0161,132.41,282
2025,1,wagner,-16.457,240,-0.0661,-0.0582,132.41,282
2025,1,colgate,-16.513,241,-0.0048,-0.1199,132.41,282
2025,1,georgia state,-16.948,242,-0.0455,-0.0825,132.41,282
2025,1,central arkansas,-16.985,243,-0.0386,-0.0897,132.41,282
2025,1,southern miss,-17.982,244,-0.0665,-0.0693,132.41,282
2025,1,north alabama,-18.299,245,-0.0572,-0.081,132.41,282
2025,1,akron,-18.572,246,-0.121,-0.0192,132.41,282
2025,1,illinois state,-18.864,247,-0.0868,-0.0556,132.41,282
2025,1,colorado,-19.043,248,-0.0416,-0.1022,132.41,282
2025,1,western illinois,-19.273,249,-0.0657,-0.0799,132.41,282
2025,1,charleston southern,-19.541,250,-0.0611,-0.0865,132.41,282
2025,1,samford,-19.618,251,-0.1161,-0.032,132.41,282
2025,1,arkansas baptist,-19.747,252,-0.1048,-0.0443,132.41,282
2025,1,middle tennessee,-19.926,253,-0.112,-0.0385,132.41,282
2025,1,san diego,-20.159,254,-0.0456,-0.1066,132.41,282
2025,1,robert morris,-20.581,255,-0.1019,-0.0535,132.41,282
2025,1,missouri state,-21.909,256,-0.026,-0.1394,132.41,282
2025,1,langston,-23.865,257,-0.119,-0.0612,132.41,282
2025,1,north carolina,-24.15,258,-0.0726,-0.1098,132.41,282
2025,1,ucla,-24.468,259,-0.0636,-0.1212,132.41,282
2025,1,long island university,-25.111,260,-0.1467,-0.0429,132.41,282
2025,1,arkansas pine bluff,-25.978,261,-0.0546,-0.1416,132.41,282
2025,1,massachusetts,-26.9,262,-0.0917,-0.1114,132.41,282
2025,1,davidson,-26.915,263,-0.0619,-0.1414,132.41,282
2025,1,cumberland tn,-28.813,264,-0.1228,-0.0948,132.41,282
2025,1,sul ross state,-28.939,265,-0.117,-0.1015,132.41,282
2025,1,the citadel,-32.464,266,-0.1339,-0.1113,132.41,282
2025,1,portland state,-41.177,267,-0.1715,-0.1395,132.41,282
2025,2,utah,31.415,1,0.1409,0.1165,122.02,516
2025,2,north dakota state,31.393,2,0.0964,0.1609,122.02,516
2025,2,usc,27.154,3,0.209,0.0136,122.02,516
2025,2,temple,25.582,4,0.143,0.0667,122.02,516
2025,2,vanderbilt,25.496,5,0.1822,0.0268,122.02,516
2025,2,oregon,22.401,6,0.1471,0.0364,122.02,516
2025,2,west georgia,21.582,7,0.0295,0.1474,122.02,516
2025,2,ut rio grande valley,21.13,8,0.074,0.0991,122.02,516
2025,2,tennessee tech,21.014,9,0.0673,0.1049,122.02,516
2025,2,texas tech,20.73,10,0.1091,0.0607,122.02,516
2025,2,minnesota,20.366,11,0.0411,0.1259,122.02,516
2025,2,tcu,20.054,12,0.1065,0.0578,122.02,516
2025,2,arkansas,19.061,13,0.1175,0.0387,122.02,516
2025,2,tarleton state,18.569,14,0.0491,0.1031,122.02,516
2025,2,alabama,17.535,15,0.096,0.0477,122.02,516
2025,2,auburn,16.695,16,0.0732,0.0636,122.02,516
2025,2,illinois,16.488,17,0.0802,0.0549,122.02,516
2025,2,ole miss,16.42,18,0.0798,0.0548,122.02,516
2025,2,old dominion,15.972,19,0.0602,0.0707,122.02,516
2025,2,monmouth,15.628,20,0.0943,0.0338,122.02,516
2025,2,ohio state,15.59,21,0.0519,0.0758,122.02,516
2025,2,north texas,15.589,22,0.0476,0.0802,122.02,516
2025,2,boston college,15.441,23,0.0816,0.0449,122.02,516
2025,2,byu,15.384,24,0.029,0.0971,122.02,516
2025,2,florida state,14.984,25,0.0938,0.029,122.02,516
2025,2,pittsburgh,14.656,26,0.0671,0.053,122.02,516
2025,2,houston christian,14.477,27,-0.0263,0.145,122.02,516
2025,2,uconn,12.773,28,0.072,0.0326,122.02,516
2025,2,east carolina,12.67,29,0.0299,0.0739,122.02,516
2025,2,oklahoma,12.589,30,0.0285,0.0747,122.02,516
2025,2,tennessee,12.329,31,0.0954,0.0057,122.02,516
2025,2,florida,12.171,32,-0.0022,0.102,122.02,516
2025,2,georgia tech,12.079,33,0.074,0.025,122.02,516
2025,2,kansas,12.038,34,0.0552,0.0435,122.02,516
2025,2,lafayette,11.838,35,0.0225,0.0745,122.02,516
2025,2,missouri,11.739,36,0.0788,0.0174,122.02,516
2025,2,houston,11.559,37,-0.041,0.1358,122.02,516
2025,2,towson,10.89,38,0.0278,0.0614,122.02,516
2025,2,west virginia,10.816,39,-0.0252,0.1138,122.02,516
2025,2,california,10.498,40,-0.0138,0.0999,122.02,516
2025,2,south florida,10.297,41,0.0376,0.0468,122.02,516
2025,2,wyoming,10.176,42,-0.0355,0.1189,122.02,516
2025,2,georgia,10.04,43,0.0398,0.0425,122.02,516
2025,2,adrian,10.004,44,0.0094,0.0725,122.02,516
2025,2,maine,9.475,45,0.0346,0.0431,122.02,516
2025,2,memphis,9.248,46,0.0609,0.0149,122.02,516
2025,2,washington,8.843,47,0.102,-0.0296,122.02,516
2025,2,southern illinois,8.785,48,0.0319,0.0401,122.02,516
2025,2,navy,8.079,49,0.0961,-0.0299,122.02,516
2025,2,richmond,7.985,50,-0.0286,0.0941,122.02,516
2025,2,alabama state,7.87,51,0.0863,-0.0218,122.02,516
2025,2,texas,7.76,52,-0.0385,0.1021,122.02,516
2025,2,james madison,7.688,53,-0.0261,0.0891,122.02,516
2025,2,nebraska,7.539,54,0.0526,0.0092,122.02,516
2025,2,arizona state,7.155,55,0.0311,0.0275,122.02,516
2025,2,iowa,7.145,56,-0.014,0.0725,122.02,516
2025,2,notre dame,7.102,57,0.0385,0.0197,122.02,516
2025,2,webber international,6.887,58,-0.0187,0.0751,122.02,516
2025,2,southern utah,6.822,59,0.0531,0.0028,122.02,516
2025,2,ucf,6.31,60,0.0361,0.0156,122.02,516
2025,2,air force,5.96,61,0.0536,-0.0048,122.02,516
2025,2,boise state,5.945,62,0.023,0.0257,122.02,516
2025,2,presbyterian,5.74,63,0.0176,0.0294,122.02,516
2025,2,virginia,5.538,64,0.0674,-0.022,122.02,516
2025,2,mississippi state,5.027,65,0.0104,0.0308,122.02,516
2025,2,miami,4.961,66,0.026,0.0147,122.02,516
2025,2,holy cross,4.765,67,-0.0378,0.0768,122.02,516
2025,2,stanford,4.678,68,-0.0242,0.0625,122.02,516
2025,2,liberty,4.407,69,0.04,-0.0038,122.02,516
2025,2,se louisiana,4.271,70,-0.0096,0.0446,122.02,516
2025,2,arizona,4.151,71,-0.0009,0.0349,122.02,516
2025,2,georgetown,4.022,72,0.0506,-0.0176,122.02,516
2025,2,elizabeth city state,3.904,73,0.0304,0.0016,122.02,516
2025,2,toledo,3.432,74,0.0036,0.0245,122.02,516
2025,2,south dakota state,3.414,75,-0.0538,0.0818,122.02,516
2025,2,tulsa,3.39,76,0.0019,0.0259,122.02,516
2025,2,buffalo,3.316,77,0.0076,0.0196,122.02,516
2025,2,drake,3.03,78,0.004,0.0208,122.02,516
2025,2,lsu,3.013,79,-0.0266,0.0512,122.02,516
2025,2,mcneese,2.805,80,0.0136,0.0094,122.02,516
2025,2,northern illinois,2.755,81,-0.0443,0.0669,122.02,516
2025,2,san diego state,2.547,82,-0.0392,0.0601,122.02,516
2025,2,michigan,2.236,83,0.0034,0.015,122.02,516
2025,2,austin peay,2.082,84,-0.0429,0.0599,122.02,516
2025,2,cincinnati,2.02,85,0.0542,-0.0376,122.02,516
2025,2,indiana,1.964,86,0.0534,-0.0373,122.02,516
2025,2,louisville,1.928,87,-0.0153,0.0311,122.02,516
2025,2,penn state,1.527,88,-0.0073,0.0198,122.02,516
2025,2,mercyhurst,1.057,89,0.0035,0.0052,122.02,516
2025,2,new haven,0.86,90,-0.0381,0.0451,122.02,516
2025,2,chadron state,0.751,91,-0.0105,0.0166,122.02,516
2025,2,colorado state,0.687,92,-0.0032,0.0089,122.02,516
2025,2,tulane,0.66,93,-0.0041,0.0095,122.02,516
2025,2,new hampshire,0.335,94,-0.0596,0.0624,122.02,516
2025,2,wisconsin,0.055,95,-0.0213,0.0218,122.02,516
2025,2,ualbany,-0.028,96,0.018,-0.0182,122.02,516
2025,2,iowa state,-0.126,97,-0.0121,0.0111,122.02,516
2025,2,william and mary,-0.248,98,0.002,-0.0041,122.02,516
2025,2,utep,-0.289,99,-0.0001,-0.0022,122.02,516
2025,2,texas state,-0.39,100,0.0712,-0.0743,122.02,516
2025,2,merrimack,-0.537,101,-0.0219,0.0175,122.02,516
2025,2,app state,-0.662,102,-0.0193,0.0138,122.02,516
2025,2,dayton,-0.738,103,-0.0252,0.0192,122.02,516
2025,2,idaho,-0.779,104,-0.0079,0.0015,122.02,516
2025,2,florida international,-0.837,105,-0.0036,-0.0033,122.02,516
2025,2,army,-0.908,106,-0.0136,0.0061,122.02,516
2025,2,western kentucky,-1.133,107,-0.0017,-0.0076,122.02,516
2025,2,louisiana tech,-1.156,108,-0.0784,0.0689,122.02,516
2025,2,ohio,-1.203,109,-0.0333,0.0235,122.02,516
2025,2,bowling green,-1.273,110,-0.0472,0.0368,122.02,516
2025,2,rhode island,-1.331,111,-0.0174,0.0065,122.02,516
2025,2,florida atlantic,-1.352,112,-0.0252,0.0142,122.02,516
2025,2,duke,-1.498,113,0.0514,-0.0636,122.02,516
2025,2,state thomas mn,-1.643,114,0.0675,-0.081,122.02,516
2025,2,troy,-1.668,115,0.0107,-0.0244,122.02,516
2025,2,baylor,-1.674,116,0.0613,-0.075,122.02,516
2025,2,cal poly,-1.758,117,0.0107,-0.0251,122.02,516
2025,2,lehigh,-1.882,118,-0.029,0.0136,122.02,516
2025,2,valparaiso,-2.046,119,-0.0736,0.0569,122.02,516
2025,2,stephen f austin,-2.188,120,-0.0912,0.0732,122.02,516
2025,2,purdue,-2.365,121,0.0251,-0.0445,122.02,516
2025,2,prairie view a and m,-2.475,122,0.002,-0.0223,122.02,516
2025,2,hampton,-2.716,123,0.0048,-0.0271,122.02,516
2025,2,lindenwood,-2.813,124,-0.0162,-0.0069,122.02,516
2025,2,idaho state,-2.927,125,-0.0061,-0.0178,122.02,516
2025,2,alabama a and m,-2.964,126,-0.0091,-0.0152,122.02,516
2025,2,allen,-3.017,127,0.0401,-0.0648,122.02,516
2025,2,central michigan,-3.06,128,-0.0017,-0.0234,122.02,516
2025,2,fresno state,-3.59,129,0.0133,-0.0427,122.02,516
2025,2,gardner webb,-3.614,130,0.0145,-0.0442,122.02,516
2025,2,nc state,-4.025,131,0.0231,-0.0561,122.02,516
2025,2,indiana state,-4.091,132,-0.025,-0.0085,122.02,516
2025,2,bucknell,-4.132,133,0.0222,-0.056,122.02,516
2025,2,mckendree,-4.147,134,-0.0252,-0.0088,122.02,516
2025,2,northwestern,-4.194,135,-0.0443,0.0099,122.02,516
2025,2,uab,-4.226,136,0.1274,-0.162,122.02,516
2025,2,texas a and m,-4.254,137,0.003,-0.0379,122.02,516
2025,2,miami oh,-4.43,138,-0.0362,-0.0001,122.02,516
2025,2,alcorn state,-4.649,139,-0.0748,0.0367,122.02,516
2025,2,south carolina,-4.692,140,-0.0683,0.0299,122.02,516
2025,2,delaware,-4.732,141,-0.0036,-0.0352,122.02,516
2025,2,elon,-4.761,142,-0.0168,-0.0222,122.02,516
2025,2,sacramento state,-5.119,143,-0.087,0.045,122.02,516
2025,2,utsa,-5.405,144,-0.0011,-0.0432,122.02,516
2025,2,northern iowa,-5.869,145,-0.0019,-0.0462,122.02,516
2025,2,bryant,-6.115,146,-0.0797,0.0296,122.02,516
2025,2,wagner,-6.222,147,-0.0461,-0.0049,122.02,516
2025,2,stetson,-6.443,148,-0.0433,-0.0095,122.02,516
2025,2,eastern illinois,-6.446,149,-0.0485,-0.0043,122.02,516
2025,2,unlv,-6.489,150,0.0342,-0.0874,122.02,516
2025,2,missouri state,-6.703,151,0.0029,-0.0578,122.02,516
2025,2,wake forest,-6.809,152,-0.0804,0.0246,122.02,516
2025,2,duquesne,-6.911,153,-0.0469,-0.0097,122.02,516
2025,2,rice,-7.034,154,-0.0731,0.0154,122.02,516
